,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,P,1,-7,0.0,1,
1,1,2,1,P,1,-7,2000.0,1,
2,2,1,2,P,1,-7,0.0,1,
3,2,2,2,P,1,-7,2000.0,1,
4,3,1,3,P,1,-7,0.0,1,
5,3,2,3,P,1,-7,2000.0,1,
6,4,1,4,P,1,-7,0.0,1,
7,4,2,4,P,1,-7,2000.0,1,
8,5,1,5,P,1,-7,0.0,1,
9,5,2,5,P,1,-7,2000.0,1,
10,6,1,6,P,1,-7,0.0,1,
11,6,2,6,P,1,-7,2000.0,1,
12,7,1,7,P,1,-7,0.0,1,
13,7,2,7,P,1,-7,2000.0,1,
14,8,1,8,P,1,-7,0.0,1,
15,8,2,8,P,1,-7,2000.0,1,
16,9,1,9,P,1,-7,0.0,1,
17,9,2,9,P,1,-7,2000.0,1,
18,10,1,10,P,1,-7,0.0,1,
19,10,2,10,P,1,-7,2000.0,1,
20,11,1,11,P,1,-7,0.0,1,
21,11,2,11,P,1,-7,2000.0,1,
22,12,1,12,P,1,-7,0.0,1,
23,12,2,12,P,1,-7,2000.0,1,
24,13,1,13,P,1,-7,0.0,1,
25,13,2,13,P,1,-7,2000.0,1,
26,14,1,14,P,1,-7,0.0,1,
27,14,2,14,P,1,-7,2000.0,1,
28,15,1,15,P,1,-7,0.0,1,
29,15,2,15,P,1,-7,2000.0,1,
30,16,1,16,P,1,-7,0.0,1,
31,16,2,16,P,1,-7,2000.0,1,
32,17,1,17,P,1,-7,0.0,1,
33,17,2,17,P,1,-7,2000.0,1,
34,18,1,18,P,1,-7,0.0,1,
35,18,2,18,P,1,-7,2000.0,1,
36,19,1,19,P,1,-7,0.0,1,
37,19,2,19,P,1,-7,2000.0,1,
38,20,1,20,P,1,-7,0.0,1,
39,20,2,20,P,1,-7,2000.0,1,
40,21,1,21,P,1,-7,0.0,1,
41,21,2,21,P,1,-7,2000.0,1,
42,22,1,22,P,1,-7,0.0,1,
43,22,2,22,P,1,-7,2000.0,1,
44,23,1,23,P,1,-7,0.0,1,
45,23,2,23,P,1,-7,2000.0,1,
46,24,1,24,P,1,-7,0.0,1,
47,24,2,24,P,1,-7,2000.0,1,
48,25,1,1,P,1,-19,0.0,1,
49,25,2,1,P,1,-19,2000.0,1,
50,26,1,2,P,1,-19,0.0,1,
51,26,2,2,P,1,-19,2000.0,1,
52,27,1,3,P,1,-19,0.0,1,
53,27,2,3,P,1,-19,2000.0,1,
54,28,1,4,P,1,-19,0.0,1,
55,28,2,4,P,1,-19,2000.0,1,
56,29,1,5,P,1,-19,0.0,1,
57,29,2,5,P,1,-19,2000.0,1,
58,30,1,6,P,1,-19,0.0,1,
59,30,2,6,P,1,-19,2000.0,1,
60,31,1,7,P,1,-19,0.0,1,
61,31,2,7,P,1,-19,2000.0,1,
62,32,1,8,P,1,-19,0.0,1,
63,32,2,8,P,1,-19,2000.0,1,
64,33,1,9,P,1,-19,0.0,1,
65,33,2,9,P,1,-19,2000.0,1,
66,34,1,10,P,1,-19,0.0,1,
67,34,2,10,P,1,-19,2000.0,1,
68,35,1,11,P,1,-19,0.0,1,
69,35,2,11,P,1,-19,2000.0,1,
70,36,1,12,P,1,-19,0.0,1,
71,36,2,12,P,1,-19,2000.0,1,
72,37,1,13,P,1,-19,0.0,1,
73,37,2,13,P,1,-19,2000.0,1,
74,38,1,14,P,1,-19,0.0,1,
75,38,2,14,P,1,-19,2000.0,1,
76,39,1,15,P,1,-19,0.0,1,
77,39,2,15,P,1,-19,2000.0,1,
78,40,1,16,P,1,-19,0.0,1,
79,40,2,16,P,1,-19,2000.0,1,
80,41,1,17,P,1,-19,0.0,1,
81,41,2,17,P,1,-19,2000.0,1,
82,42,1,18,P,1,-19,0.0,1,
83,42,2,18,P,1,-19,2000.0,1,
84,43,1,19,P,1,-19,0.0,1,
85,43,2,19,P,1,-19,2000.0,1,
86,44,1,20,P,1,-19,0.0,1,
87,44,2,20,P,1,-19,2000.0,1,
88,45,1,21,P,1,-19,0.0,1,
89,45,2,21,P,1,-19,2000.0,1,
90,46,1,22,P,1,-19,0.0,1,
91,46,2,22,P,1,-19,2000.0,1,
92,47,1,23,P,1,-19,0.0,1,
93,47,2,23,P,1,-19,2000.0,1,
94,48,1,24,P,1,-19,0.0,1,
95,48,2,24,P,1,-19,2000.0,1,
96,49,1,1,P,1,0,0.0,1,
97,49,2,1,P,1,0,448.12,1,
98,49,3,1,P,1,-180,448.13,1,
99,49,4,1,P,1,-180,2000.0,1,
100,50,1,2,P,1,0,0.0,1,
101,50,2,2,P,1,0,448.12,1,
102,50,3,2,P,1,-180,448.13,1,
103,50,4,2,P,1,-180,2000.0,1,
104,51,1,3,P,1,0,0.0,1,
105,51,2,3,P,1,0,448.12,1,
106,51,3,3,P,1,-180,448.13,1,
107,51,4,3,P,1,-180,2000.0,1,
108,52,1,4,P,1,0,0.0,1,
109,52,2,4,P,1,0,448.12,1,
110,52,3,4,P,1,-180,448.13,1,
111,52,4,4,P,1,-180,2000.0,1,
112,53,1,5,P,1,0,0.0,1,
113,53,2,5,P,1,0,448.12,1,
114,53,3,5,P,1,-180,448.13,1,
115,53,4,5,P,1,-180,2000.0,1,
116,54,1,6,P,1,0,0.0,1,
117,54,2,6,P,1,0,448.12,1,
118,54,3,6,P,1,-180,448.13,1,
119,54,4,6,P,1,-180,2000.0,1,
120,55,1,7,P,1,0,0.0,1,
121,55,2,7,P,1,0,448.12,1,
122,55,3,7,P,1,-180,448.13,1,
123,55,4,7,P,1,-180,2000.0,1,
124,56,1,8,P,1,0,0.0,1,
125,56,2,8,P,1,0,448.12,1,
126,56,3,8,P,1,-180,448.13,1,
127,56,4,8,P,1,-180,2000.0,1,
128,57,1,9,P,1,0,0.0,1,
129,57,2,9,P,1,0,448.12,1,
130,57,3,9,P,1,-180,448.13,1,
131,57,4,9,P,1,-180,2000.0,1,
132,58,1,10,P,1,0,0.0,1,
133,58,2,10,P,1,0,448.12,1,
134,58,3,10,P,1,-180,448.13,1,
135,58,4,10,P,1,-180,2000.0,1,
136,59,1,11,P,1,0,0.0,1,
137,59,2,11,P,1,0,448.12,1,
138,59,3,11,P,1,-180,448.13,1,
139,59,4,11,P,1,-180,2000.0,1,
140,60,1,12,P,1,0,0.0,1,
141,60,2,12,P,1,0,448.12,1,
142,60,3,12,P,1,-180,448.13,1,
143,60,4,12,P,1,-180,2000.0,1,
144,61,1,13,P,1,0,0.0,1,
145,61,2,13,P,1,0,448.12,1,
146,61,3,13,P,1,-180,448.13,1,
147,61,4,13,P,1,-180,2000.0,1,
148,62,1,14,P,1,0,0.0,1,
149,62,2,14,P,1,0,448.12,1,
150,62,3,14,P,1,-180,448.13,1,
151,62,4,14,P,1,-180,2000.0,1,
152,63,1,15,P,1,0,0.0,1,
153,63,2,15,P,1,0,448.12,1,
154,63,3,15,P,1,-180,448.13,1,
155,63,4,15,P,1,-180,2000.0,1,
156,64,1,16,P,1,0,0.0,1,
157,64,2,16,P,1,0,448.12,1,
158,64,3,16,P,1,-180,448.13,1,
159,64,4,16,P,1,-180,2000.0,1,
160,65,1,17,P,1,0,0.0,1,
161,65,2,17,P,1,0,448.12,1,
162,65,3,17,P,1,-180,448.13,1,
163,65,4,17,P,1,-180,2000.0,1,
164,66,1,18,P,1,0,0.0,1,
165,66,2,18,P,1,0,448.12,1,
166,66,3,18,P,1,-180,448.13,1,
167,66,4,18,P,1,-180,2000.0,1,
168,67,1,19,P,1,0,0.0,1,
169,67,2,19,P,1,0,448.12,1,
170,67,3,19,P,1,-180,448.13,1,
171,67,4,19,P,1,-180,2000.0,1,
172,68,1,20,P,1,0,0.0,1,
173,68,2,20,P,1,0,448.12,1,
174,68,3,20,P,1,-180,448.13,1,
175,68,4,20,P,1,-180,2000.0,1,
176,69,1,21,P,1,0,0.0,1,
177,69,2,21,P,1,0,448.12,1,
178,69,3,21,P,1,-180,448.13,1,
179,69,4,21,P,1,-180,2000.0,1,
180,70,1,22,P,1,0,0.0,1,
181,70,2,22,P,1,0,448.12,1,
182,70,3,22,P,1,-180,448.13,1,
183,70,4,22,P,1,-180,2000.0,1,
184,71,1,23,P,1,0,0.0,1,
185,71,2,23,P,1,0,448.12,1,
186,71,3,23,P,1,-180,448.13,1,
187,71,4,23,P,1,-180,2000.0,1,
188,72,1,24,P,1,0,0.0,1,
189,72,2,24,P,1,0,448.12,1,
190,72,3,24,P,1,-180,448.13,1,
191,72,4,24,P,1,-180,2000.0,1,
192,73,1,1,P,1,200,0.0,1,
193,73,2,1,P,1,200,2000.0,1,
194,74,1,2,P,1,200,0.0,1,
195,74,2,2,P,1,200,2000.0,1,
196,75,1,3,P,1,200,0.0,1,
197,75,2,3,P,1,200,2000.0,1,
198,76,1,4,P,1,200,0.0,1,
199,76,2,4,P,1,200,2000.0,1,
200,77,1,5,P,1,200,0.0,1,
201,77,2,5,P,1,200,2000.0,1,
202,78,1,6,P,1,200,0.0,1,
203,78,2,6,P,1,200,2000.0,1,
204,79,1,7,P,1,200,0.0,1,
205,79,2,7,P,1,200,2000.0,1,
206,80,1,8,P,1,200,0.0,1,
207,80,2,8,P,1,200,2000.0,1,
208,81,1,9,P,1,200,0.0,1,
209,81,2,9,P,1,200,2000.0,1,
210,82,1,10,P,1,200,0.0,1,
211,82,2,10,P,1,200,2000.0,1,
212,83,1,11,P,1,200,0.0,1,
213,83,2,11,P,1,200,2000.0,1,
214,84,1,12,P,1,200,0.0,1,
215,84,2,12,P,1,200,2000.0,1,
216,85,1,13,P,1,200,0.0,1,
217,85,2,13,P,1,200,2000.0,1,
218,86,1,14,P,1,200,0.0,1,
219,86,2,14,P,1,200,2000.0,1,
220,87,1,15,P,1,200,0.0,1,
221,87,2,15,P,1,200,2000.0,1,
222,88,1,16,P,1,200,0.0,1,
223,88,2,16,P,1,200,2000.0,1,
224,89,1,17,P,1,200,0.0,1,
225,89,2,17,P,1,200,2000.0,1,
226,90,1,18,P,1,200,0.0,1,
227,90,2,18,P,1,200,2000.0,1,
228,91,1,19,P,1,200,0.0,1,
229,91,2,19,P,1,200,2000.0,1,
230,92,1,20,P,1,200,0.0,1,
231,92,2,20,P,1,200,2000.0,1,
232,93,1,21,P,1,200,0.0,1,
233,93,2,21,P,1,200,2000.0,1,
234,94,1,22,P,1,200,0.0,1,
235,94,2,22,P,1,200,2000.0,1,
236,95,1,23,P,1,200,0.0,1,
237,95,2,23,P,1,200,2000.0,1,
238,96,1,24,P,1,200,0.0,1,
239,96,2,24,P,1,200,2000.0,1,
240,97,1,1,P,1,-1710,0.0,1,
241,97,2,1,P,1,-1710,2000.0,1,
242,98,1,2,P,1,-1712,0.0,1,
243,98,2,2,P,1,-1712,2000.0,1,
244,99,1,3,P,1,-1712,0.0,1,
245,99,2,3,P,1,-1712,2000.0,1,
246,100,1,4,P,1,-1713,0.0,1,
247,100,2,4,P,1,-1713,2000.0,1,
248,101,1,5,P,1,-1713,0.0,1,
249,101,2,5,P,1,-1713,2000.0,1,
250,102,1,6,P,1,-1713,0.0,1,
251,102,2,6,P,1,-1713,2000.0,1,
252,103,1,7,P,1,-1693,0.0,1,
253,103,2,7,P,1,-1693,2000.0,1,
254,104,1,8,P,1,-1690,0.0,1,
255,104,2,8,P,1,-1690,2000.0,1,
256,105,1,9,P,1,-1685,0.0,1,
257,105,2,9,P,1,-1685,2000.0,1,
258,106,1,10,P,1,-1678,0.0,1,
259,106,2,10,P,1,-1678,2000.0,1,
260,107,1,11,P,1,-1669,0.0,1,
261,107,2,11,P,1,-1669,2000.0,1,
262,108,1,12,P,1,-1666,0.0,1,
263,108,2,12,P,1,-1666,2000.0,1,
264,109,1,13,P,1,-1664,0.0,1,
265,109,2,13,P,1,-1664,2000.0,1,
266,110,1,14,P,1,-1661,0.0,1,
267,110,2,14,P,1,-1661,2000.0,1,
268,111,1,15,P,1,-1659,0.0,1,
269,111,2,15,P,1,-1659,2000.0,1,
270,112,1,16,P,1,-1659,0.0,1,
271,112,2,16,P,1,-1659,2000.0,1,
272,113,1,17,P,1,-1659,0.0,1,
273,113,2,17,P,1,-1659,2000.0,1,
274,114,1,18,P,1,-1653,0.0,1,
275,114,2,18,P,1,-1653,2000.0,1,
276,115,1,19,P,1,-1655,0.0,1,
277,115,2,19,P,1,-1655,2000.0,1,
278,116,1,20,P,1,-1656,0.0,1,
279,116,2,20,P,1,-1656,2000.0,1,
280,117,1,21,P,1,-1659,0.0,1,
281,117,2,21,P,1,-1659,2000.0,1,
282,118,1,22,P,1,-1663,0.0,1,
283,118,2,22,P,1,-1663,2000.0,1,
284,119,1,23,P,1,-1704,0.0,1,
285,119,2,23,P,1,-1704,2000.0,1,
286,120,1,24,P,1,-1708,0.0,1,
287,120,2,24,P,1,-1708,2000.0,1,
288,121,1,1,P,1,-40,0.0,1,
289,121,2,1,P,1,-40,2000.0,1,
290,122,1,2,P,1,-40,0.0,1,
291,122,2,2,P,1,-40,2000.0,1,
292,123,1,3,P,1,0,0.0,1,
293,123,2,3,P,1,0,2000.0,1,
294,124,1,4,P,1,0,0.0,1,
295,124,2,4,P,1,0,2000.0,1,
296,125,1,5,P,1,0,0.0,1,
297,125,2,5,P,1,0,2000.0,1,
298,126,1,6,P,1,0,0.0,1,
299,126,2,6,P,1,0,2000.0,1,
300,127,1,7,P,1,0,0.0,1,
301,127,2,7,P,1,0,2000.0,1,
302,128,1,8,P,1,0,0.0,1,
303,128,2,8,P,1,0,2000.0,1,
304,129,1,9,P,1,0,0.0,1,
305,129,2,9,P,1,0,2000.0,1,
306,130,1,10,P,1,0,0.0,1,
307,130,2,10,P,1,0,2000.0,1,
308,131,1,11,P,1,-40,0.0,1,
309,131,2,11,P,1,-40,2000.0,1,
310,132,1,12,P,1,-40,0.0,1,
311,132,2,12,P,1,-40,2000.0,1,
312,133,1,13,P,1,-40,0.0,1,
313,133,2,13,P,1,-40,2000.0,1,
314,134,1,14,P,1,-40,0.0,1,
315,134,2,14,P,1,-40,2000.0,1,
316,135,1,15,P,1,-40,0.0,1,
317,135,2,15,P,1,-40,2000.0,1,
318,136,1,16,P,1,0,0.0,1,
319,136,2,16,P,1,0,2000.0,1,
320,137,1,17,P,1,0,0.0,1,
321,137,2,17,P,1,0,2000.0,1,
322,138,1,18,P,1,0,0.0,1,
323,138,2,18,P,1,0,2000.0,1,
324,139,1,19,P,1,0,0.0,1,
325,139,2,19,P,1,0,2000.0,1,
326,140,1,20,P,1,0,0.0,1,
327,140,2,20,P,1,0,2000.0,1,
328,141,1,21,P,1,0,0.0,1,
329,141,2,21,P,1,0,2000.0,1,
330,142,1,22,P,1,0,0.0,1,
331,142,2,22,P,1,0,2000.0,1,
332,143,1,23,P,1,-20,0.0,1,
333,143,2,23,P,1,-20,2000.0,1,
334,144,1,24,P,1,-40,0.0,1,
335,144,2,24,P,1,-40,2000.0,1,
336,145,1,1,P,1,1,0.0,1,
337,145,2,1,P,1,1,2000.0,1,
338,146,1,2,P,1,1,0.0,1,
339,146,2,2,P,1,1,2000.0,1,
340,147,1,3,P,1,1,0.0,1,
341,147,2,3,P,1,1,2000.0,1,
342,148,1,4,P,1,1,0.0,1,
343,148,2,4,P,1,1,2000.0,1,
344,149,1,5,P,1,1,0.0,1,
345,149,2,5,P,1,1,2000.0,1,
346,150,1,6,P,1,1,0.0,1,
347,150,2,6,P,1,1,2000.0,1,
348,151,1,7,P,1,1,0.0,1,
349,151,2,7,P,1,1,2000.0,1,
350,152,1,8,P,1,1,0.0,1,
351,152,2,8,P,1,1,2000.0,1,
352,153,1,9,P,1,2,0.0,1,
353,153,2,9,P,1,2,2000.0,1,
354,154,1,10,P,1,3,0.0,1,
355,154,2,10,P,1,3,2000.0,1,
356,155,1,11,P,1,3,0.0,1,
357,155,2,11,P,1,3,2000.0,1,
358,156,1,12,P,1,3,0.0,1,
359,156,2,12,P,1,3,2000.0,1,
