,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,S,1,27,0.0,1,
1,1,2,1,S,1,27,2000.0,1,
2,2,1,2,S,1,26,0.0,1,
3,2,2,2,S,1,26,2000.0,1,
4,3,1,3,S,1,25,0.0,1,
5,3,2,3,S,1,25,2000.0,1,
6,4,1,4,S,1,26,0.0,1,
7,4,2,4,S,1,26,2000.0,1,
8,5,1,5,S,1,25,0.0,1,
9,5,2,5,S,1,25,2000.0,1,
10,6,1,6,S,1,25,0.0,1,
11,6,2,6,S,1,25,2000.0,1,
12,7,1,7,S,1,27,0.0,1,
13,7,2,7,S,1,27,2000.0,1,
14,8,1,8,S,1,32,0.0,1,
15,8,2,8,S,1,32,2000.0,1,
16,9,1,9,S,1,53,0.0,1,
17,9,2,9,S,1,53,2000.0,1,
18,10,1,10,S,1,60,0.0,1,
19,10,2,10,S,1,60,2000.0,1,
20,11,1,11,S,1,63,0.0,1,
21,11,2,11,S,1,63,2000.0,1,
22,12,1,12,S,1,59,0.0,1,
23,12,2,12,S,1,59,2000.0,1,
24,13,1,13,S,1,46,0.0,1,
25,13,2,13,S,1,46,2000.0,1,
26,14,1,14,S,1,63,0.0,1,
27,14,2,14,S,1,63,2000.0,1,
28,15,1,15,S,1,63,0.0,1,
29,15,2,15,S,1,63,2000.0,1,
30,16,1,16,S,1,64,0.0,1,
31,16,2,16,S,1,64,2000.0,1,
32,17,1,17,S,1,62,0.0,1,
33,17,2,17,S,1,62,2000.0,1,
34,18,1,18,S,1,56,0.0,1,
35,18,2,18,S,1,56,2000.0,1,
36,19,1,19,S,1,54,0.0,1,
37,19,2,19,S,1,54,2000.0,1,
38,20,1,20,S,1,36,0.0,1,
39,20,2,20,S,1,36,2000.0,1,
40,21,1,21,S,1,34,0.0,1,
41,21,2,21,S,1,34,2000.0,1,
42,22,1,22,S,1,32,0.0,1,
43,22,2,22,S,1,32,2000.0,1,
44,23,1,23,S,1,30,0.0,1,
45,23,2,23,S,1,30,2000.0,1,
46,24,1,24,S,1,29,0.0,1,
47,24,2,24,S,1,29,2000.0,1,
48,25,1,1,S,1,-15,0.0,1,
49,25,2,1,S,1,-15,2000.0,1,
50,26,1,2,S,1,-15,0.0,1,
51,26,2,2,S,1,-15,2000.0,1,
52,27,1,3,S,1,-15,0.0,1,
53,27,2,3,S,1,-15,2000.0,1,
54,28,1,4,S,1,-14,0.0,1,
55,28,2,4,S,1,-14,2000.0,1,
56,29,1,5,S,1,-14,0.0,1,
57,29,2,5,S,1,-14,2000.0,1,
58,30,1,6,S,1,-14,0.0,1,
59,30,2,6,S,1,-14,2000.0,1,
60,31,1,7,S,1,-15,0.0,1,
61,31,2,7,S,1,-15,2000.0,1,
62,32,1,8,S,1,-15,0.0,1,
63,32,2,8,S,1,-15,2000.0,1,
64,33,1,9,S,1,-15,0.0,1,
65,33,2,9,S,1,-15,2000.0,1,
66,34,1,10,S,1,-14,0.0,1,
67,34,2,10,S,1,-14,2000.0,1,
68,35,1,11,S,1,-14,0.0,1,
69,35,2,11,S,1,-14,2000.0,1,
70,36,1,12,S,1,-14,0.0,1,
71,36,2,12,S,1,-14,2000.0,1,
72,37,1,13,S,1,-15,0.0,1,
73,37,2,13,S,1,-15,2000.0,1,
74,38,1,14,S,1,-15,0.0,1,
75,38,2,14,S,1,-15,2000.0,1,
76,39,1,15,S,1,-15,0.0,1,
77,39,2,15,S,1,-15,2000.0,1,
78,40,1,16,S,1,-14,0.0,1,
79,40,2,16,S,1,-14,2000.0,1,
80,41,1,17,S,1,-14,0.0,1,
81,41,2,17,S,1,-14,2000.0,1,
82,42,1,18,S,1,-14,0.0,1,
83,42,2,18,S,1,-14,2000.0,1,
84,43,1,19,S,1,-15,0.0,1,
85,43,2,19,S,1,-15,2000.0,1,
86,44,1,20,S,1,-15,0.0,1,
87,44,2,20,S,1,-15,2000.0,1,
88,45,1,21,S,1,-15,0.0,1,
89,45,2,21,S,1,-15,2000.0,1,
90,46,1,22,S,1,-14,0.0,1,
91,46,2,22,S,1,-14,2000.0,1,
92,47,1,23,S,1,-14,0.0,1,
93,47,2,23,S,1,-14,2000.0,1,
94,48,1,24,S,1,-14,0.0,1,
95,48,2,24,S,1,-14,2000.0,1,
96,49,1,1,S,1,-9,0.0,1,
97,49,2,1,S,1,-9,2000.0,1,
98,50,1,2,S,1,-9,0.0,1,
99,50,2,2,S,1,-9,2000.0,1,
100,51,1,3,S,1,-9,0.0,1,
101,51,2,3,S,1,-9,2000.0,1,
102,52,1,4,S,1,-9,0.0,1,
103,52,2,4,S,1,-9,2000.0,1,
104,53,1,5,S,1,-9,0.0,1,
105,53,2,5,S,1,-9,2000.0,1,
106,54,1,6,S,1,-9,0.0,1,
107,54,2,6,S,1,-9,2000.0,1,
108,55,1,7,S,1,-9,0.0,1,
109,55,2,7,S,1,-9,2000.0,1,
110,56,1,8,S,1,-9,0.0,1,
111,56,2,8,S,1,-9,2000.0,1,
112,57,1,9,S,1,-9,0.0,1,
113,57,2,9,S,1,-9,2000.0,1,
114,58,1,10,S,1,-9,0.0,1,
115,58,2,10,S,1,-9,2000.0,1,
116,59,1,11,S,1,-9,0.0,1,
117,59,2,11,S,1,-9,2000.0,1,
118,60,1,12,S,1,-9,0.0,1,
119,60,2,12,S,1,-9,2000.0,1,
120,61,1,13,S,1,-9,0.0,1,
121,61,2,13,S,1,-9,2000.0,1,
122,62,1,14,S,1,-9,0.0,1,
123,62,2,14,S,1,-9,2000.0,1,
124,63,1,15,S,1,-9,0.0,1,
125,63,2,15,S,1,-9,2000.0,1,
126,64,1,16,S,1,-9,0.0,1,
127,64,2,16,S,1,-9,2000.0,1,
128,65,1,17,S,1,-9,0.0,1,
129,65,2,17,S,1,-9,2000.0,1,
130,66,1,18,S,1,-9,0.0,1,
131,66,2,18,S,1,-9,2000.0,1,
132,67,1,19,S,1,-9,0.0,1,
133,67,2,19,S,1,-9,2000.0,1,
134,68,1,20,S,1,-9,0.0,1,
135,68,2,20,S,1,-9,2000.0,1,
136,69,1,21,S,1,-9,0.0,1,
137,69,2,21,S,1,-9,2000.0,1,
138,70,1,22,S,1,-9,0.0,1,
139,70,2,22,S,1,-9,2000.0,1,
140,71,1,23,S,1,-9,0.0,1,
141,71,2,23,S,1,-9,2000.0,1,
142,72,1,24,S,1,-9,0.0,1,
143,72,2,24,S,1,-9,2000.0,1,
144,73,1,1,S,1,-44,0.0,1,
145,73,2,1,S,1,-44,2000.0,1,
146,74,1,2,S,1,-44,0.0,1,
147,74,2,2,S,1,-44,2000.0,1,
148,75,1,3,S,1,-44,0.0,1,
149,75,2,3,S,1,-44,2000.0,1,
150,76,1,4,S,1,-44,0.0,1,
151,76,2,4,S,1,-44,2000.0,1,
152,77,1,5,S,1,-44,0.0,1,
153,77,2,5,S,1,-44,2000.0,1,
154,78,1,6,S,1,-44,0.0,1,
155,78,2,6,S,1,-44,2000.0,1,
156,79,1,7,S,1,-44,0.0,1,
157,79,2,7,S,1,-44,2000.0,1,
158,80,1,8,S,1,-44,0.0,1,
159,80,2,8,S,1,-44,2000.0,1,
160,81,1,9,S,1,-44,0.0,1,
161,81,2,9,S,1,-44,2000.0,1,
162,82,1,10,S,1,-44,0.0,1,
163,82,2,10,S,1,-44,2000.0,1,
164,83,1,11,S,1,-44,0.0,1,
165,83,2,11,S,1,-44,2000.0,1,
166,84,1,12,S,1,-44,0.0,1,
167,84,2,12,S,1,-44,2000.0,1,
168,85,1,13,S,1,-44,0.0,1,
169,85,2,13,S,1,-44,2000.0,1,
170,86,1,14,S,1,-44,0.0,1,
171,86,2,14,S,1,-44,2000.0,1,
172,87,1,15,S,1,-44,0.0,1,
173,87,2,15,S,1,-44,2000.0,1,
174,88,1,16,S,1,-44,0.0,1,
175,88,2,16,S,1,-44,2000.0,1,
176,89,1,17,S,1,-44,0.0,1,
177,89,2,17,S,1,-44,2000.0,1,
178,90,1,18,S,1,-44,0.0,1,
179,90,2,18,S,1,-44,2000.0,1,
180,91,1,19,S,1,-44,0.0,1,
181,91,2,19,S,1,-44,2000.0,1,
182,92,1,20,S,1,-44,0.0,1,
183,92,2,20,S,1,-44,2000.0,1,
184,93,1,21,S,1,-44,0.0,1,
185,93,2,21,S,1,-44,2000.0,1,
186,94,1,22,S,1,-44,0.0,1,
187,94,2,22,S,1,-44,2000.0,1,
188,95,1,23,S,1,-44,0.0,1,
189,95,2,23,S,1,-44,2000.0,1,
190,96,1,24,S,1,-44,0.0,1,
191,96,2,24,S,1,-44,2000.0,1,
192,97,1,1,S,1,381,0.0,1,
193,97,2,1,S,1,381,2000.0,1,
194,98,1,2,S,1,348,0.0,1,
195,98,2,2,S,1,348,2000.0,1,
196,99,1,3,S,1,317,0.0,1,
197,99,2,3,S,1,317,2000.0,1,
198,100,1,4,S,1,307,0.0,1,
199,100,2,4,S,1,307,2000.0,1,
