,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,S,1,96,0.0,1,
1,1,2,1,S,1,95,90.0,1,
2,1,3,1,S,1,94,130.0,1,
3,1,4,1,S,1,93,150.0,1,
4,1,5,1,S,1,0,2000.0,1,
5,2,1,2,S,1,94,0.0,1,
6,2,2,2,S,1,93,90.0,1,
7,2,3,2,S,1,92,130.0,1,
8,2,4,2,S,1,91,150.0,1,
9,2,5,2,S,1,0,2000.0,1,
10,3,1,3,S,1,91,0.0,1,
11,3,2,3,S,1,90,90.0,1,
12,3,3,3,S,1,89,130.0,1,
13,3,4,3,S,1,88,150.0,1,
14,3,5,3,S,1,0,2000.0,1,
15,4,1,4,S,1,90,0.0,1,
16,4,2,4,S,1,89,90.0,1,
17,4,3,4,S,1,88,130.0,1,
18,4,4,4,S,1,87,150.0,1,
19,4,5,4,S,1,0,2000.0,1,
20,5,1,5,S,1,89,0.0,1,
21,5,2,5,S,1,88,90.0,1,
22,5,3,5,S,1,87,130.0,1,
23,5,4,5,S,1,86,150.0,1,
24,5,5,5,S,1,0,2000.0,1,
25,6,1,6,S,1,92,0.0,1,
26,6,2,6,S,1,91,90.0,1,
27,6,3,6,S,1,90,130.0,1,
28,6,4,6,S,1,89,150.0,1,
29,6,5,6,S,1,0,2000.0,1,
30,7,1,7,S,1,103,0.0,1,
31,7,2,7,S,1,102,90.0,1,
32,7,3,7,S,1,101,130.0,1,
33,7,4,7,S,1,100,150.0,1,
34,7,5,7,S,1,0,2000.0,1,
35,8,1,8,S,1,111,0.0,1,
36,8,2,8,S,1,110,90.0,1,
37,8,3,8,S,1,109,130.0,1,
38,8,4,8,S,1,108,150.0,1,
39,8,5,8,S,1,0,2000.0,1,
40,9,1,9,S,1,125,0.0,1,
41,9,2,9,S,1,124,90.0,1,
42,9,3,9,S,1,123,130.0,1,
43,9,4,9,S,1,122,150.0,1,
44,9,5,9,S,1,0,2000.0,1,
45,10,1,10,S,1,138,0.0,1,
46,10,2,10,S,1,137,90.0,1,
47,10,3,10,S,1,136,130.0,1,
48,10,4,10,S,1,135,150.0,1,
49,10,5,10,S,1,0,2000.0,1,
50,11,1,11,S,1,144,0.0,1,
51,11,2,11,S,1,143,90.0,1,
52,11,3,11,S,1,142,130.0,1,
53,11,4,11,S,1,141,150.0,1,
54,11,5,11,S,1,0,2000.0,1,
55,12,1,12,S,1,144,0.0,1,
56,12,2,12,S,1,143,90.0,1,
57,12,3,12,S,1,142,130.0,1,
58,12,4,12,S,1,141,150.0,1,
59,12,5,12,S,1,0,2000.0,1,
60,13,1,13,S,1,143,0.0,1,
61,13,2,13,S,1,142,90.0,1,
62,13,3,13,S,1,141,130.0,1,
63,13,4,13,S,1,140,150.0,1,
64,13,5,13,S,1,0,2000.0,1,
65,14,1,14,S,1,145,0.0,1,
66,14,2,14,S,1,144,90.0,1,
67,14,3,14,S,1,143,130.0,1,
68,14,4,14,S,1,142,150.0,1,
69,14,5,14,S,1,0,2000.0,1,
70,15,1,15,S,1,146,0.0,1,
71,15,2,15,S,1,145,90.0,1,
72,15,3,15,S,1,144,130.0,1,
73,15,4,15,S,1,143,150.0,1,
74,15,5,15,S,1,0,2000.0,1,
75,16,1,16,S,1,146,0.0,1,
76,16,2,16,S,1,145,90.0,1,
77,16,3,16,S,1,144,130.0,1,
78,16,4,16,S,1,143,150.0,1,
79,16,5,16,S,1,0,2000.0,1,
80,17,1,17,S,1,143,0.0,1,
81,17,2,17,S,1,142,90.0,1,
82,17,3,17,S,1,141,130.0,1,
83,17,4,17,S,1,140,150.0,1,
84,17,5,17,S,1,0,2000.0,1,
85,18,1,18,S,1,116,0.0,1,
86,18,2,18,S,1,115,90.0,1,
87,18,3,18,S,1,114,130.0,1,
88,18,4,18,S,1,113,150.0,1,
89,18,5,18,S,1,0,2000.0,1,
90,19,1,19,S,1,110,0.0,1,
91,19,2,19,S,1,109,90.0,1,
92,19,3,19,S,1,108,130.0,1,
93,19,4,19,S,1,107,150.0,1,
94,19,5,19,S,1,0,2000.0,1,
95,20,1,20,S,1,108,0.0,1,
96,20,2,20,S,1,107,90.0,1,
97,20,3,20,S,1,106,130.0,1,
98,20,4,20,S,1,105,150.0,1,
99,20,5,20,S,1,0,2000.0,1,
100,21,1,21,S,1,105,0.0,1,
101,21,2,21,S,1,104,90.0,1,
102,21,3,21,S,1,103,130.0,1,
103,21,4,21,S,1,102,150.0,1,
104,21,5,21,S,1,0,2000.0,1,
105,22,1,22,S,1,103,0.0,1,
106,22,2,22,S,1,102,90.0,1,
107,22,3,22,S,1,101,130.0,1,
108,22,4,22,S,1,100,150.0,1,
109,22,5,22,S,1,0,2000.0,1,
110,23,1,23,S,1,102,0.0,1,
111,23,2,23,S,1,101,90.0,1,
112,23,3,23,S,1,100,130.0,1,
113,23,4,23,S,1,99,150.0,1,
114,23,5,23,S,1,0,2000.0,1,
115,24,1,24,S,1,97,0.0,1,
116,24,2,24,S,1,96,90.0,1,
117,24,3,24,S,1,95,130.0,1,
118,24,4,24,S,1,94,150.0,1,
119,24,5,24,S,1,0,2000.0,1,
120,25,1,1,S,1,1658,0.0,1,
121,25,2,1,S,1,1658,2000.0,1,
122,26,1,2,S,1,1535,0.0,1,
123,26,2,2,S,1,1535,2000.0,1,
124,27,1,3,S,1,1524,0.0,1,
125,27,2,3,S,1,1524,2000.0,1,
126,28,1,4,S,1,1483,0.0,1,
127,28,2,4,S,1,1483,2000.0,1,
128,29,1,5,S,1,1473,0.0,1,
129,29,2,5,S,1,1473,2000.0,1,
130,30,1,6,S,1,1504,0.0,1,
131,30,2,6,S,1,1504,2000.0,1,
132,31,1,7,S,1,1947,0.0,1,
133,31,2,7,S,1,1947,2000.0,1,
134,32,1,8,S,1,2112,0.0,1,
135,32,2,8,S,1,2112,2000.0,1,
136,33,1,9,S,1,2212,0.0,1,
137,33,2,9,S,1,2212,2000.0,1,
138,34,1,10,S,1,2404,0.0,1,
139,34,2,10,S,1,2404,2000.0,1,
140,35,1,11,S,1,2525,0.0,1,
141,35,2,11,S,1,2525,2000.0,1,
142,36,1,12,S,1,2515,0.0,1,
143,36,2,12,S,1,2515,2000.0,1,
144,37,1,13,S,1,2525,0.0,1,
145,37,2,13,S,1,2525,2000.0,1,
146,38,1,14,S,1,2576,0.0,1,
147,38,2,14,S,1,2576,2000.0,1,
148,39,1,15,S,1,2616,0.0,1,
149,39,2,15,S,1,2616,2000.0,1,
150,40,1,16,S,1,2677,0.0,1,
151,40,2,16,S,1,2677,2000.0,1,
152,41,1,17,S,1,2707,0.0,1,
153,41,2,17,S,1,2707,2000.0,1,
154,42,1,18,S,1,2414,0.0,1,
155,42,2,18,S,1,2414,2000.0,1,
156,43,1,19,S,1,2366,0.0,1,
157,43,2,19,S,1,2366,2000.0,1,
158,44,1,20,S,1,2315,0.0,1,
159,44,2,20,S,1,2315,2000.0,1,
160,45,1,21,S,1,2203,0.0,1,
161,45,2,21,S,1,2203,2000.0,1,
162,46,1,22,S,1,2101,0.0,1,
163,46,2,22,S,1,2101,2000.0,1,
164,47,1,23,S,1,1907,0.0,1,
165,47,2,23,S,1,1907,2000.0,1,
166,48,1,24,S,1,1724,0.0,1,
167,48,2,24,S,1,1724,2000.0,1,
168,49,1,1,S,1,-1715,0.0,1,
169,49,2,1,S,1,-1715,2000.0,1,
170,50,1,2,S,1,-1716,0.0,1,
171,50,2,2,S,1,-1716,2000.0,1,
172,51,1,3,S,1,-1716,0.0,1,
173,51,2,3,S,1,-1716,2000.0,1,
174,52,1,4,S,1,-1717,0.0,1,
175,52,2,4,S,1,-1717,2000.0,1,
176,53,1,5,S,1,-1716,0.0,1,
177,53,2,5,S,1,-1716,2000.0,1,
178,54,1,6,S,1,-1714,0.0,1,
179,54,2,6,S,1,-1714,2000.0,1,
180,55,1,7,S,1,-1705,0.0,1,
181,55,2,7,S,1,-1705,2000.0,1,
182,56,1,8,S,1,-1697,0.0,1,
183,56,2,8,S,1,-1697,2000.0,1,
184,57,1,9,S,1,-1678,0.0,1,
185,57,2,9,S,1,-1678,2000.0,1,
186,58,1,10,S,1,-1662,0.0,1,
187,58,2,10,S,1,-1662,2000.0,1,
188,59,1,11,S,1,-1657,0.0,1,
189,59,2,11,S,1,-1657,2000.0,1,
190,60,1,12,S,1,-1655,0.0,1,
191,60,2,12,S,1,-1655,2000.0,1,
192,61,1,13,S,1,-1654,0.0,1,
193,61,2,13,S,1,-1654,2000.0,1,
194,62,1,14,S,1,-1655,0.0,1,
195,62,2,14,S,1,-1655,2000.0,1,
196,63,1,15,S,1,-1655,0.0,1,
197,63,2,15,S,1,-1655,2000.0,1,
