,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,S,1,-1715,0.0,1,
1,1,2,1,S,1,-1715,2000.0,1,
2,2,1,2,S,1,-1716,0.0,1,
3,2,2,2,S,1,-1716,2000.0,1,
4,3,1,3,S,1,-1717,0.0,1,
5,3,2,3,S,1,-1717,2000.0,1,
6,4,1,4,S,1,-1718,0.0,1,
7,4,2,4,S,1,-1718,2000.0,1,
8,5,1,5,S,1,-1718,0.0,1,
9,5,2,5,S,1,-1718,2000.0,1,
10,6,1,6,S,1,-1715,0.0,1,
11,6,2,6,S,1,-1715,2000.0,1,
12,7,1,7,S,1,-1706,0.0,1,
13,7,2,7,S,1,-1706,2000.0,1,
14,8,1,8,S,1,-1698,0.0,1,
15,8,2,8,S,1,-1698,2000.0,1,
16,9,1,9,S,1,-1677,0.0,1,
17,9,2,9,S,1,-1677,2000.0,1,
18,10,1,10,S,1,-1661,0.0,1,
19,10,2,10,S,1,-1661,2000.0,1,
20,11,1,11,S,1,-1658,0.0,1,
21,11,2,11,S,1,-1658,2000.0,1,
22,12,1,12,S,1,-1656,0.0,1,
23,12,2,12,S,1,-1656,2000.0,1,
24,13,1,13,S,1,-1656,0.0,1,
25,13,2,13,S,1,-1656,2000.0,1,
26,14,1,14,S,1,-1655,0.0,1,
27,14,2,14,S,1,-1655,2000.0,1,
28,15,1,15,S,1,-1656,0.0,1,
29,15,2,15,S,1,-1656,2000.0,1,
30,16,1,16,S,1,-1657,0.0,1,
31,16,2,16,S,1,-1657,2000.0,1,
32,17,1,17,S,1,-1657,0.0,1,
33,17,2,17,S,1,-1657,2000.0,1,
34,18,1,18,S,1,-1663,0.0,1,
35,18,2,18,S,1,-1663,2000.0,1,
36,19,1,19,S,1,-1665,0.0,1,
37,19,2,19,S,1,-1665,2000.0,1,
38,20,1,20,S,1,-1667,0.0,1,
39,20,2,20,S,1,-1667,2000.0,1,
40,21,1,21,S,1,-1676,0.0,1,
41,21,2,21,S,1,-1676,2000.0,1,
42,22,1,22,S,1,-1699,0.0,1,
43,22,2,22,S,1,-1699,2000.0,1,
44,23,1,23,S,1,-1709,0.0,1,
45,23,2,23,S,1,-1709,2000.0,1,
46,24,1,24,S,1,-1713,0.0,1,
47,24,2,24,S,1,-1713,2000.0,1,
48,25,1,10,S,1,-9,0.0,1,
49,25,2,10,S,1,-9,2000.0,1,
50,26,1,11,S,1,-9,0.0,1,
51,26,2,11,S,1,-9,2000.0,1,
52,27,1,12,S,1,-9,0.0,1,
53,27,2,12,S,1,-9,2000.0,1,
54,28,1,13,S,1,-9,0.0,1,
55,28,2,13,S,1,-9,2000.0,1,
56,29,1,14,S,1,-9,0.0,1,
57,29,2,14,S,1,-9,2000.0,1,
58,30,1,15,S,1,-9,0.0,1,
59,30,2,15,S,1,-9,2000.0,1,
60,31,1,16,S,1,-9,0.0,1,
61,31,2,16,S,1,-9,2000.0,1,
62,32,1,17,S,1,-9,0.0,1,
63,32,2,17,S,1,-9,2000.0,1,
64,33,1,18,S,1,-9,0.0,1,
65,33,2,18,S,1,-9,2000.0,1,
66,34,1,19,S,1,-9,0.0,1,
67,34,2,19,S,1,-9,2000.0,1,
68,35,1,20,S,1,-9,0.0,1,
69,35,2,20,S,1,-9,2000.0,1,
70,36,1,21,S,1,-9,0.0,1,
71,36,2,21,S,1,-9,2000.0,1,
72,37,1,22,S,1,-9,0.0,1,
73,37,2,22,S,1,-9,2000.0,1,
74,38,1,1,S,1,20,0.0,1,
75,38,2,1,S,1,20,2000.0,1,
76,39,1,2,S,1,20,0.0,1,
77,39,2,2,S,1,20,2000.0,1,
78,40,1,3,S,1,20,0.0,1,
79,40,2,3,S,1,20,2000.0,1,
80,41,1,4,S,1,20,0.0,1,
81,41,2,4,S,1,20,2000.0,1,
82,42,1,5,S,1,20,0.0,1,
83,42,2,5,S,1,20,2000.0,1,
