,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,P,1,1432,0.0,1,
1,1,2,1,P,1,1432,2000.0,1,
2,2,1,2,P,1,1422,0.0,1,
3,2,2,2,P,1,1422,2000.0,1,
4,3,1,3,P,1,1359,0.0,1,
5,3,2,3,P,1,1359,2000.0,1,
6,4,1,4,P,1,1345,0.0,1,
7,4,2,4,P,1,1345,2000.0,1,
8,5,1,5,P,1,1292,0.0,1,
9,5,2,5,P,1,1292,2000.0,1,
10,6,1,6,P,1,1315,0.0,1,
11,6,2,6,P,1,1315,2000.0,1,
12,7,1,7,P,1,1507,0.0,1,
13,7,2,7,P,1,1507,2000.0,1,
14,8,1,8,P,1,1628,0.0,1,
15,8,2,8,P,1,1628,2000.0,1,
16,9,1,9,P,1,1771,0.0,1,
17,9,2,9,P,1,1771,2000.0,1,
18,10,1,10,P,1,1837,0.0,1,
19,10,2,10,P,1,1837,2000.0,1,
20,11,1,11,P,1,1880,0.0,1,
21,11,2,11,P,1,1880,2000.0,1,
22,12,1,12,P,1,1901,0.0,1,
23,12,2,12,P,1,1901,2000.0,1,
24,13,1,13,P,1,1905,0.0,1,
25,13,2,13,P,1,1905,2000.0,1,
26,14,1,14,P,1,1920,0.0,1,
27,14,2,14,P,1,1920,2000.0,1,
28,15,1,15,P,1,1940,0.0,1,
29,15,2,15,P,1,1940,2000.0,1,
30,16,1,16,P,1,1922,0.0,1,
31,16,2,16,P,1,1922,2000.0,1,
32,17,1,17,P,1,1924,0.0,1,
33,17,2,17,P,1,1924,2000.0,1,
34,18,1,18,P,1,2168,0.0,1,
35,18,2,18,P,1,2168,2000.0,1,
36,19,1,19,P,1,2161,0.0,1,
37,19,2,19,P,1,2161,2000.0,1,
38,20,1,20,P,1,2143,0.0,1,
39,20,2,20,P,1,2143,2000.0,1,
40,21,1,21,P,1,2107,0.0,1,
41,21,2,21,P,1,2107,2000.0,1,
42,22,1,22,P,1,2074,0.0,1,
43,22,2,22,P,1,2074,2000.0,1,
44,23,1,23,P,1,2118,0.0,1,
45,23,2,23,P,1,2118,2000.0,1,
46,24,1,24,P,1,2064,0.0,1,
47,24,2,24,P,1,2064,2000.0,1,
48,25,1,1,P,1,1,0.0,1,
49,25,2,1,P,1,1,2000.0,1,
50,26,1,2,P,1,1,0.0,1,
51,26,2,2,P,1,1,2000.0,1,
52,27,1,3,P,1,1,0.0,1,
53,27,2,3,P,1,1,2000.0,1,
54,28,1,4,P,1,1,0.0,1,
55,28,2,4,P,1,1,2000.0,1,
56,29,1,5,P,1,1,0.0,1,
57,29,2,5,P,1,1,2000.0,1,
58,30,1,6,P,1,1,0.0,1,
59,30,2,6,P,1,1,2000.0,1,
60,31,1,7,P,1,1,0.0,1,
61,31,2,7,P,1,1,2000.0,1,
62,32,1,8,P,1,1,0.0,1,
63,32,2,8,P,1,1,2000.0,1,
64,33,1,9,P,1,1,0.0,1,
65,33,2,9,P,1,1,2000.0,1,
66,34,1,10,P,1,1,0.0,1,
67,34,2,10,P,1,1,2000.0,1,
68,35,1,11,P,1,1,0.0,1,
69,35,2,11,P,1,1,2000.0,1,
70,36,1,12,P,1,1,0.0,1,
71,36,2,12,P,1,1,2000.0,1,
72,37,1,13,P,1,1,0.0,1,
73,37,2,13,P,1,1,2000.0,1,
74,38,1,14,P,1,1,0.0,1,
75,38,2,14,P,1,1,2000.0,1,
76,39,1,15,P,1,1,0.0,1,
77,39,2,15,P,1,1,2000.0,1,
78,40,1,16,P,1,1,0.0,1,
79,40,2,16,P,1,1,2000.0,1,
80,41,1,17,P,1,1,0.0,1,
81,41,2,17,P,1,1,2000.0,1,
82,42,1,18,P,1,1,0.0,1,
83,42,2,18,P,1,1,2000.0,1,
84,43,1,19,P,1,1,0.0,1,
85,43,2,19,P,1,1,2000.0,1,
86,44,1,20,P,1,1,0.0,1,
87,44,2,20,P,1,1,2000.0,1,
88,45,1,21,P,1,1,0.0,1,
89,45,2,21,P,1,1,2000.0,1,
90,46,1,22,P,1,1,0.0,1,
91,46,2,22,P,1,1,2000.0,1,
92,47,1,23,P,1,1,0.0,1,
93,47,2,23,P,1,1,2000.0,1,
94,48,1,24,P,1,1,0.0,1,
95,48,2,24,P,1,1,2000.0,1,
96,49,1,1,P,1,5,0.0,1,
97,49,2,1,P,1,5,80.0,1,
98,49,3,1,P,1,0,80.1,1,
99,49,4,1,P,1,0,160.0,1,
100,49,5,1,P,1,-6,160.1,1,
101,49,6,1,P,1,-6,2000.0,1,
102,50,1,2,P,1,5,0.0,1,
103,50,2,2,P,1,5,80.0,1,
104,50,3,2,P,1,0,80.1,1,
105,50,4,2,P,1,0,160.0,1,
106,50,5,2,P,1,-6,160.1,1,
107,50,6,2,P,1,-6,2000.0,1,
108,51,1,3,P,1,5,0.0,1,
109,51,2,3,P,1,5,80.0,1,
110,51,3,3,P,1,0,80.1,1,
111,51,4,3,P,1,0,160.0,1,
112,51,5,3,P,1,-6,160.1,1,
113,51,6,3,P,1,-6,2000.0,1,
114,52,1,4,P,1,5,0.0,1,
115,52,2,4,P,1,5,80.0,1,
116,52,3,4,P,1,0,80.1,1,
117,52,4,4,P,1,0,160.0,1,
118,52,5,4,P,1,-6,160.1,1,
119,52,6,4,P,1,-6,2000.0,1,
120,53,1,5,P,1,5,0.0,1,
121,53,2,5,P,1,5,80.0,1,
122,53,3,5,P,1,0,80.1,1,
123,53,4,5,P,1,0,160.0,1,
124,53,5,5,P,1,-6,160.1,1,
125,53,6,5,P,1,-6,2000.0,1,
126,54,1,6,P,1,5,0.0,1,
127,54,2,6,P,1,5,80.0,1,
128,54,3,6,P,1,0,80.1,1,
129,54,4,6,P,1,0,160.0,1,
130,54,5,6,P,1,-6,160.1,1,
131,54,6,6,P,1,-6,2000.0,1,
132,55,1,7,P,1,5,0.0,1,
133,55,2,7,P,1,5,80.0,1,
134,55,3,7,P,1,0,80.1,1,
135,55,4,7,P,1,0,160.0,1,
136,55,5,7,P,1,-6,160.1,1,
137,55,6,7,P,1,-6,2000.0,1,
138,56,1,8,P,1,5,0.0,1,
139,56,2,8,P,1,5,80.0,1,
140,56,3,8,P,1,0,80.1,1,
141,56,4,8,P,1,0,160.0,1,
142,56,5,8,P,1,-6,160.1,1,
143,56,6,8,P,1,-6,2000.0,1,
144,57,1,9,P,1,5,0.0,1,
145,57,2,9,P,1,5,80.0,1,
146,57,3,9,P,1,0,80.1,1,
147,57,4,9,P,1,0,160.0,1,
148,57,5,9,P,1,-6,160.1,1,
149,57,6,9,P,1,-6,2000.0,1,
150,58,1,10,P,1,5,0.0,1,
151,58,2,10,P,1,5,80.0,1,
152,58,3,10,P,1,0,80.1,1,
153,58,4,10,P,1,0,160.0,1,
154,58,5,10,P,1,-6,160.1,1,
155,58,6,10,P,1,-6,2000.0,1,
156,59,1,11,P,1,5,0.0,1,
157,59,2,11,P,1,5,80.0,1,
158,59,3,11,P,1,0,80.1,1,
159,59,4,11,P,1,0,160.0,1,
160,59,5,11,P,1,-4,160.1,1,
161,59,6,11,P,1,-4,2000.0,1,
162,60,1,12,P,1,5,0.0,1,
163,60,2,12,P,1,5,80.0,1,
164,60,3,12,P,1,0,80.1,1,
165,60,4,12,P,1,0,160.0,1,
166,60,5,12,P,1,-4,160.1,1,
167,60,6,12,P,1,-4,2000.0,1,
168,61,1,13,P,1,5,0.0,1,
169,61,2,13,P,1,5,80.0,1,
170,61,3,13,P,1,0,80.1,1,
171,61,4,13,P,1,0,160.0,1,
172,61,5,13,P,1,-4,160.1,1,
173,61,6,13,P,1,-4,2000.0,1,
174,62,1,14,P,1,5,0.0,1,
175,62,2,14,P,1,5,80.0,1,
176,62,3,14,P,1,0,80.1,1,
177,62,4,14,P,1,0,160.0,1,
178,62,5,14,P,1,-4,160.1,1,
179,62,6,14,P,1,-4,2000.0,1,
180,63,1,15,P,1,5,0.0,1,
181,63,2,15,P,1,5,80.0,1,
182,63,3,15,P,1,0,80.1,1,
183,63,4,15,P,1,0,160.0,1,
184,63,5,15,P,1,-4,160.1,1,
185,63,6,15,P,1,-4,2000.0,1,
186,64,1,16,P,1,5,0.0,1,
187,64,2,16,P,1,5,80.0,1,
188,64,3,16,P,1,0,80.1,1,
189,64,4,16,P,1,0,160.0,1,
190,64,5,16,P,1,-6,160.1,1,
191,64,6,16,P,1,-6,2000.0,1,
192,65,1,17,P,1,5,0.0,1,
193,65,2,17,P,1,5,80.0,1,
194,65,3,17,P,1,0,80.1,1,
195,65,4,17,P,1,0,160.0,1,
196,65,5,17,P,1,-6,160.1,1,
197,65,6,17,P,1,-6,2000.0,1,
198,66,1,18,P,1,5,0.0,1,
199,66,2,18,P,1,5,80.0,1,
200,66,3,18,P,1,0,80.1,1,
201,66,4,18,P,1,0,160.0,1,
202,66,5,18,P,1,-6,160.1,1,
203,66,6,18,P,1,-6,2000.0,1,
204,67,1,19,P,1,5,0.0,1,
205,67,2,19,P,1,5,80.0,1,
206,67,3,19,P,1,0,80.1,1,
207,67,4,19,P,1,0,160.0,1,
208,67,5,19,P,1,-6,160.1,1,
