,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,P,1,20,0.0,1,
1,1,2,1,P,1,20,2000.0,1,
2,2,1,2,P,1,20,0.0,1,
3,2,2,2,P,1,20,2000.0,1,
4,3,1,3,P,1,20,0.0,1,
5,3,2,3,P,1,20,2000.0,1,
6,4,1,4,P,1,20,0.0,1,
7,4,2,4,P,1,20,2000.0,1,
8,5,1,5,P,1,20,0.0,1,
9,5,2,5,P,1,20,2000.0,1,
10,6,1,6,P,1,20,0.0,1,
11,6,2,6,P,1,20,2000.0,1,
12,7,1,7,P,1,20,0.0,1,
13,7,2,7,P,1,20,2000.0,1,
14,8,1,8,P,1,20,0.0,1,
15,8,2,8,P,1,20,2000.0,1,
16,9,1,9,P,1,20,0.0,1,
17,9,2,9,P,1,20,2000.0,1,
18,10,1,10,P,1,20,0.0,1,
19,10,2,10,P,1,20,2000.0,1,
20,11,1,11,P,1,20,0.0,1,
21,11,2,11,P,1,20,2000.0,1,
22,12,1,12,P,1,20,0.0,1,
23,12,2,12,P,1,20,2000.0,1,
24,13,1,13,P,1,20,0.0,1,
25,13,2,13,P,1,20,2000.0,1,
26,14,1,14,P,1,20,0.0,1,
27,14,2,14,P,1,20,2000.0,1,
28,15,1,15,P,1,20,0.0,1,
29,15,2,15,P,1,20,2000.0,1,
30,16,1,16,P,1,20,0.0,1,
31,16,2,16,P,1,20,2000.0,1,
32,17,1,17,P,1,20,0.0,1,
33,17,2,17,P,1,20,2000.0,1,
34,18,1,18,P,1,20,0.0,1,
35,18,2,18,P,1,20,2000.0,1,
36,19,1,19,P,1,20,0.0,1,
37,19,2,19,P,1,20,2000.0,1,
38,20,1,20,P,1,20,0.0,1,
39,20,2,20,P,1,20,2000.0,1,
40,21,1,21,P,1,20,0.0,1,
41,21,2,21,P,1,20,2000.0,1,
42,22,1,22,P,1,20,0.0,1,
43,22,2,22,P,1,20,2000.0,1,
44,23,1,23,P,1,20,0.0,1,
45,23,2,23,P,1,20,2000.0,1,
46,24,1,24,P,1,20,0.0,1,
47,24,2,24,P,1,20,2000.0,1,
48,25,1,1,P,1,-7,0.0,1,
49,25,2,1,P,1,-7,2000.0,1,
50,26,1,2,P,1,-7,0.0,1,
