,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,P,1,-10,0.0,1,
1,1,2,1,P,1,-10,2000.0,1,
2,2,1,2,P,1,-10,0.0,1,
3,2,2,2,P,1,-10,2000.0,1,
4,3,1,3,P,1,-10,0.0,1,
5,3,2,3,P,1,-10,2000.0,1,
6,4,1,4,P,1,-10,0.0,1,
7,4,2,4,P,1,-10,2000.0,1,
8,5,1,5,P,1,-10,0.0,1,
9,5,2,5,P,1,-10,2000.0,1,
10,6,1,6,P,1,-10,0.0,1,
11,6,2,6,P,1,-10,2000.0,1,
12,7,1,7,P,1,-10,0.0,1,
13,7,2,7,P,1,-10,2000.0,1,
14,8,1,8,P,1,-10,0.0,1,
15,8,2,8,P,1,-10,2000.0,1,
16,9,1,9,P,1,-10,0.0,1,
17,9,2,9,P,1,-10,2000.0,1,
18,10,1,10,P,1,-10,0.0,1,
19,10,2,10,P,1,-10,2000.0,1,
20,11,1,11,P,1,-10,0.0,1,
21,11,2,11,P,1,-10,2000.0,1,
22,12,1,12,P,1,-10,0.0,1,
23,12,2,12,P,1,-10,2000.0,1,
24,13,1,13,P,1,-10,0.0,1,
25,13,2,13,P,1,-10,2000.0,1,
26,14,1,14,P,1,-10,0.0,1,
27,14,2,14,P,1,-10,2000.0,1,
28,15,1,15,P,1,-10,0.0,1,
29,15,2,15,P,1,-10,2000.0,1,
30,16,1,16,P,1,-10,0.0,1,
31,16,2,16,P,1,-10,2000.0,1,
32,17,1,17,P,1,-10,0.0,1,
33,17,2,17,P,1,-10,2000.0,1,
34,18,1,18,P,1,-10,0.0,1,
35,18,2,18,P,1,-10,2000.0,1,
36,19,1,19,P,1,-10,0.0,1,
37,19,2,19,P,1,-10,2000.0,1,
38,20,1,20,P,1,-10,0.0,1,
39,20,2,20,P,1,-10,2000.0,1,
40,21,1,21,P,1,-10,0.0,1,
41,21,2,21,P,1,-10,2000.0,1,
42,22,1,22,P,1,-10,0.0,1,
43,22,2,22,P,1,-10,2000.0,1,
44,23,1,23,P,1,-10,0.0,1,
45,23,2,23,P,1,-10,2000.0,1,
46,24,1,24,P,1,-10,0.0,1,
47,24,2,24,P,1,-10,2000.0,1,
48,25,1,1,P,1,-1710,0.0,1,
49,25,2,1,P,1,-1710,2000.0,1,
50,26,1,2,P,1,-1712,0.0,1,
51,26,2,2,P,1,-1712,2000.0,1,
52,27,1,3,P,1,-1713,0.0,1,
53,27,2,3,P,1,-1713,2000.0,1,
54,28,1,4,P,1,-1715,0.0,1,
55,28,2,4,P,1,-1715,2000.0,1,
56,29,1,5,P,1,-1715,0.0,1,
57,29,2,5,P,1,-1715,2000.0,1,
58,30,1,6,P,1,-1715,0.0,1,
59,30,2,6,P,1,-1715,2000.0,1,
60,31,1,7,P,1,-1712,0.0,1,
61,31,2,7,P,1,-1712,2000.0,1,
62,32,1,8,P,1,-1708,0.0,1,
63,32,2,8,P,1,-1708,2000.0,1,
64,33,1,9,P,1,-1700,0.0,1,
65,33,2,9,P,1,-1700,2000.0,1,
66,34,1,10,P,1,-1673,0.0,1,
67,34,2,10,P,1,-1673,2000.0,1,
68,35,1,11,P,1,-1652,0.0,1,
69,35,2,11,P,1,-1652,2000.0,1,
70,36,1,12,P,1,-1651,0.0,1,
71,36,2,12,P,1,-1651,2000.0,1,
72,37,1,13,P,1,-1650,0.0,1,
73,37,2,13,P,1,-1650,2000.0,1,
74,38,1,14,P,1,-1649,0.0,1,
75,38,2,14,P,1,-1649,2000.0,1,
76,39,1,15,P,1,-1649,0.0,1,
77,39,2,15,P,1,-1649,2000.0,1,
78,40,1,16,P,1,-1648,0.0,1,
79,40,2,16,P,1,-1648,2000.0,1,
80,41,1,17,P,1,-1646,0.0,1,
81,41,2,17,P,1,-1646,2000.0,1,
82,42,1,18,P,1,-1648,0.0,1,
83,42,2,18,P,1,-1648,2000.0,1,
84,43,1,19,P,1,-1649,0.0,1,
85,43,2,19,P,1,-1649,2000.0,1,
86,44,1,20,P,1,-1650,0.0,1,
87,44,2,20,P,1,-1650,2000.0,1,
88,45,1,21,P,1,-1657,0.0,1,
89,45,2,21,P,1,-1657,2000.0,1,
90,46,1,22,P,1,-1667,0.0,1,
91,46,2,22,P,1,-1667,2000.0,1,
92,47,1,23,P,1,-1701,0.0,1,
93,47,2,23,P,1,-1701,2000.0,1,
94,48,1,24,P,1,-1708,0.0,1,
95,48,2,24,P,1,-1708,2000.0,1,
96,49,1,1,P,1,-19,0.0,1,
97,49,2,1,P,1,-19,2000.0,1,
98,50,1,2,P,1,-19,0.0,1,
99,50,2,2,P,1,-19,2000.0,1,
100,51,1,3,P,1,-19,0.0,1,
101,51,2,3,P,1,-19,2000.0,1,
102,52,1,4,P,1,-19,0.0,1,
103,52,2,4,P,1,-19,2000.0,1,
104,53,1,5,P,1,-19,0.0,1,
105,53,2,5,P,1,-19,2000.0,1,
106,54,1,6,P,1,-19,0.0,1,
107,54,2,6,P,1,-19,2000.0,1,
108,55,1,7,P,1,-19,0.0,1,
109,55,2,7,P,1,-19,2000.0,1,
110,56,1,8,P,1,-19,0.0,1,
111,56,2,8,P,1,-19,2000.0,1,
112,57,1,9,P,1,-19,0.0,1,
113,57,2,9,P,1,-19,2000.0,1,
114,58,1,10,P,1,-19,0.0,1,
115,58,2,10,P,1,-19,2000.0,1,
116,59,1,11,P,1,-19,0.0,1,
117,59,2,11,P,1,-19,2000.0,1,
118,60,1,12,P,1,-19,0.0,1,
119,60,2,12,P,1,-19,2000.0,1,
120,61,1,13,P,1,-19,0.0,1,
121,61,2,13,P,1,-19,2000.0,1,
122,62,1,14,P,1,-19,0.0,1,
123,62,2,14,P,1,-19,2000.0,1,
124,63,1,15,P,1,-19,0.0,1,
125,63,2,15,P,1,-19,2000.0,1,
126,64,1,16,P,1,-19,0.0,1,
127,64,2,16,P,1,-19,2000.0,1,
128,65,1,17,P,1,-19,0.0,1,
129,65,2,17,P,1,-19,2000.0,1,
130,66,1,18,P,1,-19,0.0,1,
131,66,2,18,P,1,-19,2000.0,1,
132,67,1,19,P,1,-19,0.0,1,
133,67,2,19,P,1,-19,2000.0,1,
134,68,1,20,P,1,-19,0.0,1,
135,68,2,20,P,1,-19,2000.0,1,
136,69,1,21,P,1,-19,0.0,1,
137,69,2,21,P,1,-19,2000.0,1,
138,70,1,22,P,1,-19,0.0,1,
139,70,2,22,P,1,-19,2000.0,1,
140,71,1,23,P,1,-19,0.0,1,
141,71,2,23,P,1,-19,2000.0,1,
142,72,1,24,P,1,-19,0.0,1,
143,72,2,24,P,1,-19,2000.0,1,
152,81,1,1,P,1,9,0.0,1,
153,81,2,1,P,1,9,2000.0,1,
154,82,1,2,P,1,9,0.0,1,
155,82,2,2,P,1,9,2000.0,1,
156,83,1,3,P,1,9,0.0,1,
157,83,2,3,P,1,9,2000.0,1,
158,84,1,4,P,1,8,0.0,1,
159,84,2,4,P,1,8,2000.0,1,
160,85,1,5,P,1,9,0.0,1,
161,85,2,5,P,1,9,2000.0,1,
162,86,1,6,P,1,10,0.0,1,
163,86,2,6,P,1,10,2000.0,1,
164,87,1,7,P,1,11,0.0,1,
165,87,2,7,P,1,11,2000.0,1,
166,88,1,8,P,1,9,0.0,1,
167,88,2,8,P,1,9,2000.0,1,
168,89,1,9,P,1,10,0.0,1,
169,89,2,9,P,1,10,2000.0,1,
170,90,1,10,P,1,11,0.0,1,
171,90,2,10,P,1,11,2000.0,1,
172,91,1,11,P,1,12,0.0,1,
173,91,2,11,P,1,12,2000.0,1,
174,92,1,12,P,1,12,0.0,1,
175,92,2,12,P,1,12,2000.0,1,
176,93,1,13,P,1,13,0.0,1,
177,93,2,13,P,1,13,2000.0,1,
178,94,1,14,P,1,13,0.0,1,
179,94,2,14,P,1,13,2000.0,1,
180,95,1,15,P,1,14,0.0,1,
181,95,2,15,P,1,14,2000.0,1,
182,96,1,16,P,1,14,0.0,1,
183,96,2,16,P,1,14,2000.0,1,
184,97,1,17,P,1,14,0.0,1,
185,97,2,17,P,1,14,2000.0,1,
186,98,1,18,P,1,11,0.0,1,
187,98,2,18,P,1,11,2000.0,1,
188,99,1,19,P,1,11,0.0,1,
189,99,2,19,P,1,11,2000.0,1,
190,100,1,20,P,1,11,0.0,1,
191,100,2,20,P,1,11,2000.0,1,
192,101,1,21,P,1,11,0.0,1,
193,101,2,21,P,1,11,2000.0,1,
194,102,1,22,P,1,10,0.0,1,
195,102,2,22,P,1,10,2000.0,1,
196,103,1,23,P,1,10,0.0,1,
197,103,2,23,P,1,10,2000.0,1,
198,104,1,24,P,1,10,0.0,1,
199,104,2,24,P,1,10,2000.0,1,
200,105,1,1,P,1,-7,0.0,1,
201,105,2,1,P,1,-7,2000.0,1,
202,106,1,2,P,1,-7,0.0,1,
203,106,2,2,P,1,-7,2000.0,1,
204,107,1,3,P,1,-7,0.0,1,
205,107,2,3,P,1,-7,2000.0,1,
206,108,1,4,P,1,-7,0.0,1,
207,108,2,4,P,1,-7,2000.0,1,
208,109,1,5,P,1,-7,0.0,1,
209,109,2,5,P,1,-7,2000.0,1,
210,110,1,6,P,1,-6,0.0,1,
211,110,2,6,P,1,-6,2000.0,1,
212,111,1,7,P,1,-6,0.0,1,
213,111,2,7,P,1,-6,2000.0,1,
214,112,1,8,P,1,-6,0.0,1,
215,112,2,8,P,1,-6,2000.0,1,
216,113,1,9,P,1,-6,0.0,1,
217,113,2,9,P,1,-6,2000.0,1,
218,114,1,10,P,1,-6,0.0,1,
219,114,2,10,P,1,-6,2000.0,1,
220,115,1,11,P,1,-3,0.0,1,
221,115,2,11,P,1,-3,2000.0,1,
222,116,1,12,P,1,-3,0.0,1,
223,116,2,12,P,1,-3,2000.0,1,
224,117,1,13,P,1,-4,0.0,1,
225,117,2,13,P,1,-4,2000.0,1,
226,118,1,14,P,1,-4,0.0,1,
227,118,2,14,P,1,-4,2000.0,1,
228,119,1,15,P,1,-4,0.0,1,
229,119,2,15,P,1,-4,2000.0,1,
230,120,1,16,P,1,-4,0.0,1,
231,120,2,16,P,1,-4,2000.0,1,
232,121,1,17,P,1,-4,0.0,1,
233,121,2,17,P,1,-4,2000.0,1,
234,122,1,18,P,1,-4,0.0,1,
235,122,2,18,P,1,-4,2000.0,1,
236,123,1,19,P,1,-4,0.0,1,
237,123,2,19,P,1,-4,2000.0,1,
238,124,1,20,P,1,-7,0.0,1,
239,124,2,20,P,1,-7,2000.0,1,
240,125,1,21,P,1,-7,0.0,1,
241,125,2,21,P,1,-7,2000.0,1,
242,126,1,22,P,1,-7,0.0,1,
243,126,2,22,P,1,-7,2000.0,1,
244,127,1,23,P,1,-7,0.0,1,
245,127,2,23,P,1,-7,2000.0,1,
246,128,1,24,P,1,-7,0.0,1,
247,128,2,24,P,1,-7,2000.0,1,
248,129,1,1,P,1,9,0.0,1,
249,129,2,1,P,1,9,128.37,1,
250,129,3,1,P,1,1,128.38,1,
251,129,4,1,P,1,1,2000.0,1,
252,130,1,2,P,1,9,0.0,1,
