,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,S,1,-3,0.0,1,
1,1,2,1,S,1,-3,2000.0,1,
2,2,1,2,S,1,-3,0.0,1,
3,2,2,2,S,1,-3,2000.0,1,
4,3,1,3,S,1,-3,0.0,1,
5,3,2,3,S,1,-3,2000.0,1,
6,4,1,4,S,1,-3,0.0,1,
7,4,2,4,S,1,-3,2000.0,1,
8,5,1,5,S,1,-3,0.0,1,
9,5,2,5,S,1,-3,2000.0,1,
10,6,1,6,S,1,-3,0.0,1,
11,6,2,6,S,1,-3,2000.0,1,
12,7,1,7,S,1,-3,0.0,1,
13,7,2,7,S,1,-3,2000.0,1,
14,8,1,8,S,1,-3,0.0,1,
15,8,2,8,S,1,-3,2000.0,1,
16,9,1,9,S,1,-3,0.0,1,
17,9,2,9,S,1,-3,2000.0,1,
18,10,1,10,S,1,-3,0.0,1,
19,10,2,10,S,1,-3,2000.0,1,
20,11,1,11,S,1,-3,0.0,1,
21,11,2,11,S,1,-3,2000.0,1,
22,12,1,12,S,1,-3,0.0,1,
23,12,2,12,S,1,-3,2000.0,1,
24,13,1,13,S,1,-3,0.0,1,
25,13,2,13,S,1,-3,2000.0,1,
26,14,1,14,S,1,-3,0.0,1,
27,14,2,14,S,1,-3,2000.0,1,
28,15,1,15,S,1,-3,0.0,1,
29,15,2,15,S,1,-3,2000.0,1,
30,16,1,16,S,1,-3,0.0,1,
31,16,2,16,S,1,-3,2000.0,1,
32,17,1,17,S,1,-3,0.0,1,
33,17,2,17,S,1,-3,2000.0,1,
34,18,1,18,S,1,-3,0.0,1,
35,18,2,18,S,1,-3,2000.0,1,
36,19,1,19,S,1,-3,0.0,1,
37,19,2,19,S,1,-3,2000.0,1,
38,20,1,20,S,1,-3,0.0,1,
39,20,2,20,S,1,-3,2000.0,1,
40,21,1,21,S,1,-3,0.0,1,
41,21,2,21,S,1,-3,2000.0,1,
42,22,1,22,S,1,-3,0.0,1,
43,22,2,22,S,1,-3,2000.0,1,
44,23,1,23,S,1,-3,0.0,1,
45,23,2,23,S,1,-3,2000.0,1,
46,24,1,24,S,1,-3,0.0,1,
47,24,2,24,S,1,-3,2000.0,1,
48,25,1,1,S,1,-1713,0.0,1,
49,25,2,1,S,1,-1713,2000.0,1,
50,26,1,2,S,1,-1715,0.0,1,
51,26,2,2,S,1,-1715,2000.0,1,
52,27,1,3,S,1,-1716,0.0,1,
53,27,2,3,S,1,-1716,2000.0,1,
54,28,1,4,S,1,-1717,0.0,1,
55,28,2,4,S,1,-1717,2000.0,1,
56,29,1,5,S,1,-1718,0.0,1,
57,29,2,5,S,1,-1718,2000.0,1,
58,30,1,6,S,1,-1718,0.0,1,
59,30,2,6,S,1,-1718,2000.0,1,
60,31,1,7,S,1,-1715,0.0,1,
61,31,2,7,S,1,-1715,2000.0,1,
62,32,1,8,S,1,-1711,0.0,1,
63,32,2,8,S,1,-1711,2000.0,1,
64,33,1,9,S,1,-1703,0.0,1,
65,33,2,9,S,1,-1703,2000.0,1,
66,34,1,10,S,1,-1680,0.0,1,
67,34,2,10,S,1,-1680,2000.0,1,
68,35,1,11,S,1,-1664,0.0,1,
69,35,2,11,S,1,-1664,2000.0,1,
70,36,1,12,S,1,-1661,0.0,1,
71,36,2,12,S,1,-1661,2000.0,1,
72,37,1,13,S,1,-1661,0.0,1,
73,37,2,13,S,1,-1661,2000.0,1,
74,38,1,14,S,1,-1660,0.0,1,
75,38,2,14,S,1,-1660,2000.0,1,
76,39,1,15,S,1,-1659,0.0,1,
77,39,2,15,S,1,-1659,2000.0,1,
78,40,1,16,S,1,-1658,0.0,1,
79,40,2,16,S,1,-1658,2000.0,1,
80,41,1,17,S,1,-1656,0.0,1,
81,41,2,17,S,1,-1656,2000.0,1,
82,42,1,18,S,1,-1658,0.0,1,
83,42,2,18,S,1,-1658,2000.0,1,
84,43,1,19,S,1,-1657,0.0,1,
85,43,2,19,S,1,-1657,2000.0,1,
86,44,1,20,S,1,-1662,0.0,1,
87,44,2,20,S,1,-1662,2000.0,1,
88,45,1,21,S,1,-1668,0.0,1,
89,45,2,21,S,1,-1668,2000.0,1,
90,46,1,22,S,1,-1679,0.0,1,
91,46,2,22,S,1,-1679,2000.0,1,
92,47,1,23,S,1,-1704,0.0,1,
93,47,2,23,S,1,-1704,2000.0,1,
94,48,1,24,S,1,-1711,0.0,1,
95,48,2,24,S,1,-1711,2000.0,1,
96,49,1,1,S,1,1,0.0,1,
97,49,2,1,S,1,1,239.99,1,
98,49,3,1,S,1,1,240.0,1,
99,49,4,1,S,1,0,2000.0,1,
100,50,1,2,S,1,1,0.0,1,
101,50,2,2,S,1,1,239.99,1,
102,50,3,2,S,1,1,240.0,1,
103,50,4,2,S,1,0,2000.0,1,
104,51,1,3,S,1,1,0.0,1,
105,51,2,3,S,1,1,239.99,1,
106,51,3,3,S,1,1,240.0,1,
107,51,4,3,S,1,0,2000.0,1,
108,52,1,4,S,1,1,0.0,1,
109,52,2,4,S,1,1,239.99,1,
110,52,3,4,S,1,1,240.0,1,
111,52,4,4,S,1,0,2000.0,1,
112,53,1,5,S,1,1,0.0,1,
113,53,2,5,S,1,1,239.99,1,
114,53,3,5,S,1,1,240.0,1,
115,53,4,5,S,1,0,2000.0,1,
116,54,1,6,S,1,1,0.0,1,
117,54,2,6,S,1,1,239.99,1,
118,54,3,6,S,1,1,240.0,1,
119,54,4,6,S,1,0,2000.0,1,
120,55,1,7,S,1,1,0.0,1,
121,55,2,7,S,1,1,239.99,1,
122,55,3,7,S,1,1,240.0,1,
123,55,4,7,S,1,0,2000.0,1,
124,56,1,8,S,1,2,0.0,1,
125,56,2,8,S,1,2,239.99,1,
126,56,3,8,S,1,2,240.0,1,
127,56,4,8,S,1,0,2000.0,1,
128,57,1,9,S,1,4,0.0,1,
129,57,2,9,S,1,4,239.99,1,
130,57,3,9,S,1,4,240.0,1,
131,57,4,9,S,1,0,2000.0,1,
132,58,1,10,S,1,5,0.0,1,
133,58,2,10,S,1,5,239.99,1,
134,58,3,10,S,1,5,240.0,1,
135,58,4,10,S,1,0,2000.0,1,
136,59,1,11,S,1,1,0.0,1,
137,59,2,11,S,1,1,239.99,1,
138,59,3,11,S,1,1,240.0,1,
139,59,4,11,S,1,0,2000.0,1,
140,60,1,12,S,1,1,0.0,1,
141,60,2,12,S,1,1,239.99,1,
142,60,3,12,S,1,1,240.0,1,
143,60,4,12,S,1,0,2000.0,1,
144,61,1,13,S,1,1,0.0,1,
145,61,2,13,S,1,1,239.99,1,
146,61,3,13,S,1,1,240.0,1,
147,61,4,13,S,1,0,2000.0,1,
148,62,1,14,S,1,1,0.0,1,
149,62,2,14,S,1,1,239.99,1,
150,62,3,14,S,1,1,240.0,1,
151,62,4,14,S,1,0,2000.0,1,
152,63,1,15,S,1,1,0.0,1,
153,63,2,15,S,1,1,239.99,1,
154,63,3,15,S,1,1,240.0,1,
155,63,4,15,S,1,0,2000.0,1,
156,64,1,16,S,1,1,0.0,1,
157,64,2,16,S,1,1,239.99,1,
158,64,3,16,S,1,1,240.0,1,
159,64,4,16,S,1,0,2000.0,1,
160,65,1,17,S,1,1,0.0,1,
161,65,2,17,S,1,1,239.99,1,
162,65,3,17,S,1,1,240.0,1,
163,65,4,17,S,1,0,2000.0,1,
164,66,1,18,S,1,1,0.0,1,
165,66,2,18,S,1,1,239.99,1,
166,66,3,18,S,1,1,240.0,1,
167,66,4,18,S,1,0,2000.0,1,
168,67,1,19,S,1,9,0.0,1,
169,67,2,19,S,1,9,239.99,1,
170,67,3,19,S,1,9,240.0,1,
171,67,4,19,S,1,0,2000.0,1,
172,68,1,20,S,1,8,0.0,1,
173,68,2,20,S,1,8,239.99,1,
174,68,3,20,S,1,8,240.0,1,
175,68,4,20,S,1,0,2000.0,1,
