,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,S,1,-25,0.0,1,
1,1,2,1,S,1,-25,2000.0,1,
2,2,1,2,S,1,-25,0.0,1,
3,2,2,2,S,1,-25,2000.0,1,
4,3,1,3,S,1,-25,0.0,1,
5,3,2,3,S,1,-25,2000.0,1,
6,4,1,4,S,1,-25,0.0,1,
7,4,2,4,S,1,-25,2000.0,1,
8,5,1,5,S,1,-25,0.0,1,
9,5,2,5,S,1,-25,2000.0,1,
10,6,1,6,S,1,-25,0.0,1,
11,6,2,6,S,1,-25,2000.0,1,
12,7,1,7,S,1,-25,0.0,1,
13,7,2,7,S,1,-25,2000.0,1,
14,8,1,8,S,1,-25,0.0,1,
15,8,2,8,S,1,-25,2000.0,1,
16,9,1,9,S,1,-25,0.0,1,
17,9,2,9,S,1,-25,2000.0,1,
18,10,1,10,S,1,-25,0.0,1,
19,10,2,10,S,1,-25,2000.0,1,
20,11,1,11,S,1,-25,0.0,1,
21,11,2,11,S,1,-25,2000.0,1,
22,12,1,12,S,1,-25,0.0,1,
23,12,2,12,S,1,-25,2000.0,1,
24,13,1,13,S,1,-25,0.0,1,
25,13,2,13,S,1,-25,2000.0,1,
26,14,1,14,S,1,-25,0.0,1,
27,14,2,14,S,1,-25,2000.0,1,
28,15,1,15,S,1,-25,0.0,1,
29,15,2,15,S,1,-25,2000.0,1,
30,16,1,16,S,1,-25,0.0,1,
31,16,2,16,S,1,-25,2000.0,1,
32,17,1,17,S,1,-25,0.0,1,
33,17,2,17,S,1,-25,2000.0,1,
34,18,1,18,S,1,-25,0.0,1,
35,18,2,18,S,1,-25,2000.0,1,
36,19,1,19,S,1,-25,0.0,1,
37,19,2,19,S,1,-25,2000.0,1,
38,20,1,20,S,1,-25,0.0,1,
39,20,2,20,S,1,-25,2000.0,1,
40,21,1,21,S,1,-25,0.0,1,
41,21,2,21,S,1,-25,2000.0,1,
42,22,1,22,S,1,-25,0.0,1,
43,22,2,22,S,1,-25,2000.0,1,
44,23,1,23,S,1,-25,0.0,1,
45,23,2,23,S,1,-25,2000.0,1,
46,24,1,24,S,1,-25,0.0,1,
47,24,2,24,S,1,-25,2000.0,1,
48,25,1,1,S,1,37,0.0,1,
49,25,2,1,S,1,37,210.0,1,
50,25,3,1,S,1,37,210.01,1,
51,25,4,1,S,1,-5,210.02,1,
52,25,5,1,S,1,-5,2000.0,1,
53,26,1,2,S,1,37,0.0,1,
54,26,2,2,S,1,37,210.0,1,
55,26,3,2,S,1,37,210.01,1,
56,26,4,2,S,1,-5,210.02,1,
57,26,5,2,S,1,-5,2000.0,1,
58,27,1,3,S,1,36,0.0,1,
59,27,2,3,S,1,36,210.0,1,
60,27,3,3,S,1,36,210.01,1,
61,27,4,3,S,1,-6,210.02,1,
62,27,5,3,S,1,-6,2000.0,1,
63,28,1,4,S,1,36,0.0,1,
64,28,2,4,S,1,36,210.0,1,
65,28,3,4,S,1,36,210.01,1,
66,28,4,4,S,1,-6,210.02,1,
67,28,5,4,S,1,-6,2000.0,1,
68,29,1,5,S,1,36,0.0,1,
69,29,2,5,S,1,36,210.0,1,
70,29,3,5,S,1,36,210.01,1,
71,29,4,5,S,1,-6,210.02,1,
72,29,5,5,S,1,-6,2000.0,1,
73,30,1,6,S,1,36,0.0,1,
74,30,2,6,S,1,36,210.0,1,
75,30,3,6,S,1,36,210.01,1,
76,30,4,6,S,1,-6,210.02,1,
77,30,5,6,S,1,-6,2000.0,1,
78,31,1,7,S,1,35,0.0,1,
79,31,2,7,S,1,35,210.0,1,
80,31,3,7,S,1,35,210.01,1,
81,31,4,7,S,1,-7,210.02,1,
82,31,5,7,S,1,-7,2000.0,1,
83,32,1,8,S,1,35,0.0,1,
84,32,2,8,S,1,35,210.0,1,
85,32,3,8,S,1,35,210.01,1,
86,32,4,8,S,1,-7,210.02,1,
87,32,5,8,S,1,-7,2000.0,1,
88,33,1,9,S,1,34,0.0,1,
89,33,2,9,S,1,34,210.0,1,
90,33,3,9,S,1,34,210.01,1,
91,33,4,9,S,1,-8,210.02,1,
92,33,5,9,S,1,-8,2000.0,1,
93,34,1,10,S,1,34,0.0,1,
94,34,2,10,S,1,34,210.0,1,
95,34,3,10,S,1,34,210.01,1,
96,34,4,10,S,1,-8,210.02,1,
97,34,5,10,S,1,-8,2000.0,1,
98,35,1,11,S,1,33,0.0,1,
99,35,2,11,S,1,33,210.0,1,
100,35,3,11,S,1,33,210.01,1,
101,35,4,11,S,1,-9,210.02,1,
102,35,5,11,S,1,-9,2000.0,1,
103,36,1,12,S,1,33,0.0,1,
104,36,2,12,S,1,33,210.0,1,
105,36,3,12,S,1,33,210.01,1,
106,36,4,12,S,1,-9,210.02,1,
107,36,5,12,S,1,-9,2000.0,1,
108,37,1,13,S,1,33,0.0,1,
109,37,2,13,S,1,33,210.0,1,
110,37,3,13,S,1,33,210.01,1,
111,37,4,13,S,1,-9,210.02,1,
112,37,5,13,S,1,-9,2000.0,1,
113,38,1,14,S,1,33,0.0,1,
114,38,2,14,S,1,33,210.0,1,
115,38,3,14,S,1,33,210.01,1,
116,38,4,14,S,1,-9,210.02,1,
117,38,5,14,S,1,-9,2000.0,1,
118,39,1,15,S,1,33,0.0,1,
119,39,2,15,S,1,33,210.0,1,
120,39,3,15,S,1,33,210.01,1,
121,39,4,15,S,1,-9,210.02,1,
122,39,5,15,S,1,-9,2000.0,1,
123,40,1,16,S,1,35,0.0,1,
124,40,2,16,S,1,35,210.0,1,
125,40,3,16,S,1,35,210.01,1,
126,40,4,16,S,1,-7,210.02,1,
127,40,5,16,S,1,-7,2000.0,1,
128,41,1,17,S,1,37,0.0,1,
129,41,2,17,S,1,37,210.0,1,
130,41,3,17,S,1,37,210.01,1,
131,41,4,17,S,1,-5,210.02,1,
132,41,5,17,S,1,-5,2000.0,1,
133,42,1,18,S,1,37,0.0,1,
134,42,2,18,S,1,37,210.0,1,
135,42,3,18,S,1,37,210.01,1,
136,42,4,18,S,1,-5,210.02,1,
137,42,5,18,S,1,-5,2000.0,1,
138,43,1,19,S,1,37,0.0,1,
139,43,2,19,S,1,37,210.0,1,
140,43,3,19,S,1,37,210.01,1,
141,43,4,19,S,1,-5,210.02,1,
142,43,5,19,S,1,-5,2000.0,1,
143,44,1,20,S,1,37,0.0,1,
144,44,2,20,S,1,37,210.0,1,
145,44,3,20,S,1,37,210.01,1,
146,44,4,20,S,1,-5,210.02,1,
147,44,5,20,S,1,-5,2000.0,1,
148,45,1,21,S,1,37,0.0,1,
149,45,2,21,S,1,37,210.0,1,
150,45,3,21,S,1,37,210.01,1,
151,45,4,21,S,1,-5,210.02,1,
152,45,5,21,S,1,-5,2000.0,1,
153,46,1,22,S,1,37,0.0,1,
154,46,2,22,S,1,37,210.0,1,
155,46,3,22,S,1,37,210.01,1,
156,46,4,22,S,1,-5,210.02,1,
157,46,5,22,S,1,-5,2000.0,1,
158,47,1,23,S,1,37,0.0,1,
159,47,2,23,S,1,37,210.0,1,
160,47,3,23,S,1,37,210.01,1,
161,47,4,23,S,1,-5,210.02,1,
162,47,5,23,S,1,-5,2000.0,1,
163,48,1,24,S,1,37,0.0,1,
164,48,2,24,S,1,37,210.0,1,
165,48,3,24,S,1,37,210.01,1,
166,48,4,24,S,1,-5,210.02,1,
167,48,5,24,S,1,-5,2000.0,1,
168,49,1,1,S,1,-100,0.0,1,
169,49,2,1,S,1,-100,2000.0,1,
170,50,1,2,S,1,-100,0.0,1,
171,50,2,2,S,1,-100,2000.0,1,
172,51,1,3,S,1,-100,0.0,1,
173,51,2,3,S,1,-100,2000.0,1,
174,52,1,4,S,1,-100,0.0,1,
175,52,2,4,S,1,-100,2000.0,1,
176,53,1,5,S,1,-100,0.0,1,
177,53,2,5,S,1,-100,2000.0,1,
178,54,1,6,S,1,-100,0.0,1,
179,54,2,6,S,1,-100,2000.0,1,
180,55,1,7,S,1,-100,0.0,1,
181,55,2,7,S,1,-100,2000.0,1,
182,56,1,8,S,1,-100,0.0,1,
183,56,2,8,S,1,-100,2000.0,1,
184,57,1,9,S,1,-100,0.0,1,
185,57,2,9,S,1,-100,2000.0,1,
186,58,1,10,S,1,-100,0.0,1,
187,58,2,10,S,1,-100,2000.0,1,
188,59,1,11,S,1,-100,0.0,1,
189,59,2,11,S,1,-100,2000.0,1,
190,60,1,12,S,1,-100,0.0,1,
