,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,P,1,245,0.0,1,
1,1,2,1,P,1,245,463.0,1,
2,1,3,1,P,1,1,464.0,1,
3,1,4,1,P,1,0,2000.0,1,
4,2,1,2,P,1,235,0.0,1,
5,2,2,2,P,1,235,463.0,1,
6,2,3,2,P,1,1,464.0,1,
7,2,4,2,P,1,0,2000.0,1,
8,3,1,3,P,1,220,0.0,1,
9,3,2,3,P,1,220,463.0,1,
10,3,3,3,P,1,1,464.0,1,
11,3,4,3,P,1,0,2000.0,1,
12,4,1,4,P,1,220,0.0,1,
13,4,2,4,P,1,220,463.0,1,
14,4,3,4,P,1,1,464.0,1,
15,4,4,4,P,1,0,2000.0,1,
16,5,1,5,P,1,220,0.0,1,
17,5,2,5,P,1,220,463.0,1,
18,5,3,5,P,1,1,464.0,1,
19,5,4,5,P,1,0,2000.0,1,
20,6,1,6,P,1,215,0.0,1,
21,6,2,6,P,1,215,463.0,1,
22,6,3,6,P,1,1,464.0,1,
23,6,4,6,P,1,0,2000.0,1,
24,7,1,7,P,1,275,0.0,1,
25,7,2,7,P,1,275,463.0,1,
26,7,3,7,P,1,1,464.0,1,
27,7,4,7,P,1,0,2000.0,1,
28,8,1,8,P,1,277,0.0,1,
29,8,2,8,P,1,277,463.0,1,
30,8,3,8,P,1,1,464.0,1,
31,8,4,8,P,1,0,2000.0,1,
32,9,1,9,P,1,292,0.0,1,
33,9,2,9,P,1,292,463.0,1,
34,9,3,9,P,1,1,464.0,1,
35,9,4,9,P,1,0,2000.0,1,
36,10,1,10,P,1,315,0.0,1,
37,10,2,10,P,1,315,463.0,1,
38,10,3,10,P,1,1,464.0,1,
39,10,4,10,P,1,0,2000.0,1,
40,11,1,11,P,1,335,0.0,1,
41,11,2,11,P,1,335,463.0,1,
42,11,3,11,P,1,1,464.0,1,
43,11,4,11,P,1,0,2000.0,1,
44,12,1,12,P,1,345,0.0,1,
45,12,2,12,P,1,345,463.0,1,
46,12,3,12,P,1,1,464.0,1,
47,12,4,12,P,1,0,2000.0,1,
48,13,1,13,P,1,349,0.0,1,
49,13,2,13,P,1,349,463.0,1,
50,13,3,13,P,1,1,464.0,1,
51,13,4,13,P,1,0,2000.0,1,
52,14,1,14,P,1,355,0.0,1,
53,14,2,14,P,1,355,463.0,1,
54,14,3,14,P,1,1,464.0,1,
55,14,4,14,P,1,0,2000.0,1,
56,15,1,15,P,1,355,0.0,1,
57,15,2,15,P,1,355,463.0,1,
58,15,3,15,P,1,1,464.0,1,
59,15,4,15,P,1,0,2000.0,1,
60,16,1,16,P,1,347,0.0,1,
61,16,2,16,P,1,347,463.0,1,
62,16,3,16,P,1,1,464.0,1,
63,16,4,16,P,1,0,2000.0,1,
64,17,1,17,P,1,323,0.0,1,
65,17,2,17,P,1,323,463.0,1,
66,17,3,17,P,1,1,464.0,1,
67,17,4,17,P,1,0,2000.0,1,
68,18,1,18,P,1,325,0.0,1,
69,18,2,18,P,1,325,463.0,1,
70,18,3,18,P,1,1,464.0,1,
71,18,4,18,P,1,0,2000.0,1,
72,19,1,19,P,1,323,0.0,1,
73,19,2,19,P,1,323,463.0,1,
74,19,3,19,P,1,1,464.0,1,
75,19,4,19,P,1,0,2000.0,1,
76,20,1,20,P,1,325,0.0,1,
77,20,2,20,P,1,325,463.0,1,
78,20,3,20,P,1,1,464.0,1,
79,20,4,20,P,1,0,2000.0,1,
80,21,1,21,P,1,325,0.0,1,
81,21,2,21,P,1,325,463.0,1,
82,21,3,21,P,1,1,464.0,1,
83,21,4,21,P,1,0,2000.0,1,
84,22,1,22,P,1,325,0.0,1,
85,22,2,22,P,1,325,463.0,1,
86,22,3,22,P,1,1,464.0,1,
87,22,4,22,P,1,0,2000.0,1,
88,23,1,23,P,1,260,0.0,1,
89,23,2,23,P,1,260,463.0,1,
90,23,3,23,P,1,1,464.0,1,
91,23,4,23,P,1,0,2000.0,1,
92,24,1,24,P,1,250,0.0,1,
93,24,2,24,P,1,250,463.0,1,
94,24,3,24,P,1,1,464.0,1,
95,24,4,24,P,1,0,2000.0,1,
96,25,1,1,P,1,20,0.0,1,
97,25,2,1,P,1,20,2000.0,1,
98,26,1,2,P,1,20,0.0,1,
99,26,2,2,P,1,20,2000.0,1,
100,27,1,3,P,1,20,0.0,1,
101,27,2,3,P,1,20,2000.0,1,
102,28,1,4,P,1,20,0.0,1,
103,28,2,4,P,1,20,2000.0,1,
104,29,1,5,P,1,20,0.0,1,
105,29,2,5,P,1,20,2000.0,1,
106,30,1,6,P,1,20,0.0,1,
107,30,2,6,P,1,20,2000.0,1,
108,31,1,7,P,1,20,0.0,1,
109,31,2,7,P,1,20,2000.0,1,
110,32,1,8,P,1,20,0.0,1,
111,32,2,8,P,1,20,2000.0,1,
112,33,1,9,P,1,20,0.0,1,
113,33,2,9,P,1,20,2000.0,1,
